CITTA,LNG,LAT
MOMPANTERO,7.05797330,45.13990657
MONASTERO DI LANZO,7.43913232,45.30142445
MONCALIERI,7.68524785,45.00092557
MONCENISIO,6.98356095,45.20528865
MONTALDO TORINESE,7.85089356,45.06636449
MONTALENGHE,7.83985641,45.33772294
MONTALTO DORA,7.86379472,45.49362402
MONTANARO,7.85282569,45.23289425
MONTEU DA PO,8.01478453,45.15054215
MORIONDO TORINESE,7.94405562,45.03906243
NICHELINO,7.64737268,44.99519052
NOASCA,7.31354369,45.45305086
NOLE,7.57012122,45.24523673
NOMAGLIO,7.85971537,45.53518242
NONE,7.54123958,44.93231301
NOVALESA,7.01466579,45.18763602
OGLIANICO,7.69274392,45.34256696
ORBASSANO,7.53695676,45.00703303
ORIO CANAVESE,7.86029968,45.32848958
OSASCO,7.34316619,44.84947467
OSASIO,7.60752807,44.86946279
OULX,6.83221872,45.03127204
OZEGNA,7.74313424,45.34901489
PALAZZO CANAVESE,7.97804950,45.45747804
PANCALIERI,7.58816166,44.83047398
PARELLA,7.79102750,45.42998528
PAVAROLO,7.83475798,45.06892615
PAVONE CANAVESE,7.85397607,45.43526120
PECCO,7.77647961,45.45206809
PECETTO TORINESE,7.74869987,45.01955866
PEROSA ARGENTINA,7.19237022,44.95809915
PEROSA CANAVESE,7.82925599,45.39715691
PERRERO,7.11526705,44.93745704
PERTUSIO,7.63872415,45.35339905
PESSINETTO,7.40284722,45.29054324
PIANEZZA,7.54635756,45.10062332
PINASCA,7.22767284,44.94266195
PINEROLO,7.33200099,44.88733486
PINO TORINESE,7.77216514,45.04352010
PIOBESI TORINESE,7.61193106,44.93305708
PIOSSASCO,7.46275512,44.99070006
PISCINA,7.42589738,44.91946420
PIVERONE,8.00710274,45.44754377
POIRINO,7.84361932,44.92119885
POMARETTO,7.18220303,44.95506624
PONT-CANAVESE,7.59357096,45.42072843
PORTE,7.26798510,44.88756523
PRAGELATO,6.94229337,45.01627560
PRALI,7.04904363,44.89040764
PRALORMO,7.90066311,44.86135787
PRAMOLLO,7.21169848,44.90458825
PRAROSTINO,7.26972140,44.86584045
PRASCORSANO,7.61570863,45.36765655
PRATIGLIONE,7.59609066,45.35364806
QUAGLIUZZO,7.78183655,45.42649496
QUASSOLO,7.83247599,45.52493469
QUINCINETTO,7.80576899,45.56081088
REANO,7.42955396,45.05170702
RIBORDONE,7.50241918,45.43160898
RIVALBA,7.88704470,45.11880638
RIVALTA DI TORINO,7.52329257,45.03454517
RIVA PRESSO CHIERI,7.86919927,44.98628102
RIVARA,7.62506151,45.33231529
RIVAROLO CANAVESE,7.72522130,45.33279488
RIVAROSSA,7.71719961,45.25127899
RIVOLI,7.53394487,45.07062854
ROBASSOMERO,7.57015928,45.20008262
ROCCA CANAVESE,7.57853704,45.30940721
ROLETTO,7.33066832,44.92524919
ROMANO CANAVESE,7.86790447,45.39134325
RONCO CANAVESE,7.54567243,45.49942910
RONDISSONE,7.96581632,45.24678796
RORA,7.19849234,44.79230499
ROURE,7.12908516,45.00108393
ROSTA,7.46396720,45.07142005
RUBIANA,7.38239842,45.13920427
RUEGLIO,7.75582201,45.46784892
SALASSA,7.68939186,45.35955646
SALBERTRAND,6.88368812,45.07237164
SALERANO CANAVESE,7.84990248,45.45644258
SALZA DI PINEROLO,7.05324489,44.94054394
SAMONE,7.84564332,45.44928553
SAN BENIGNO CANAVESE,7.78265511,45.22396157
SAN CARLO CANAVESE,7.61016157,45.24815307
SAN COLOMBANO BELMONTE,7.61845112,45.38143971
SAN DIDERO,7.21515502,45.13516257
SAN FRANCESCO AL CAMPO,7.65566462,45.22553762
SANGANO,7.45053852,45.02623590
SAN GERMANO CHISONE,7.24085653,44.89871585
SAN GILLIO,7.53383254,45.14205994
SAN GIORGIO CANAVESE,7.79425943,45.33544394
SAN GIORIO DI SUSA,7.17753154,45.12841513
SAN GIUSTO CANAVESE,7.80833346,45.31221415
SAN MARTINO CANAVESE,7.81836251,45.39459427
SAN MAURIZIO CANAVESE,7.63075305,45.21911823
SAN MAURO TORINESE,7.76632833,45.10309541
SAN PIETRO VAL LEMINA,7.31355518,44.90732828
SAN PONSO,7.66751665,45.35081649
SAN RAFFAELE CIMENA,7.84869672,45.14722500
SAN SEBASTIANO DA PO,7.95346930,45.16644198
SAN SECONDO DI PINEROLO,7.29864772,44.86656606
SANT'AMBROGIO DI TORINO,7.35931306,45.09968774
SANT'ANTONINO DI SUSA,7.27350974,45.10708303
SANTENA,7.77316006,44.94968716
SAUZE DI CESANA,6.86049707,44.94044645
SAUZE D'OULX,6.85824935,45.02808681
SCALENGHE,7.49796536,44.88830917
SCARMAGNO,7.84071060,45.38582635
SCIOLZE,7.87766236,45.09503651
SESTRIERE,6.87655108,44.95764886
SETTIMO ROTTARO,7.99223087,45.40489983
SETTIMO TORINESE,7.77124007,45.13698893
SETTIMO VITTONE,7.83172100,45.54810664
SPARONE,7.54421421,45.41330062
STRAMBINELLO,7.76866207,45.42324307
STRAMBINO,7.88062828,45.38458718
SUSA,7.04641962,45.13525075
TAVAGNASCO,7.82261044,45.54322012
TORINO,7.68068748,45.07327450
TORRAZZA PIEMONTE,7.97490120,45.21520992
TORRE CANAVESE,7.76053919,45.39182464
TORRE PELLICE,7.22397861,44.82074148
TRANA,7.41730319,45.03709504
TRAUSELLA,7.76450377,45.49022243
TRAVERSELLA,7.75041006,45.50940960
TRAVES,7.42974781,45.27057879
TROFARELLO,7.74030330,44.98596444
USSEAUX,7.02687343,45.04849799
USSEGLIO,7.21722031,45.23272497
VAIE,7.28663072,45.10189314
VAL DELLA TORRE,7.44941143,45.15556488
VALGIOIE,7.33963962,45.07600826
VALLO TORINESE,7.49928924,45.22350106
VALPERGA,7.65678710,45.37027102
VALPRATO SOANA,7.54896650,45.52237380
VARISELLA,7.48902531,45.20984085
VAUDA CANAVESE,7.61820790,45.27924268
VENAUS,7.01194778,45.15470177
VENARIA REALE,7.63149732,45.13253740
VEROLENGO,7.96715786,45.18904937
VERRUA SAVOIA,8.09314758,45.15655009
VESTIGNE,7.95387863,45.38670164
VIALFRE,7.81817187,45.38083894
VICO CANAVESE,7.77942268,45.49432405
VIDRACCO,7.75901516,45.43045472
VIGONE,7.49452417,44.84235593
VILLAFRANCA PIEMONTE,7.50450846,44.78128218
VILLANOVA CANAVESE,7.55354045,45.24293558
VILLARBASSE,7.46800102,45.04487159
VILLAR DORA,7.38382219,45.11783797
VILLAREGGIA,7.97850007,45.31101176
VILLAR FOCCHIARDO,7.22668959,45.10971506
VILLAR PELLICE,7.15827939,44.80859193
VILLAR PEROSA,7.24926893,44.92019309
VILLASTELLONE,7.74535320,44.92155495
VINOVO,7.63424154,44.94878443
VIRLE PIEMONTE,7.56889069,44.86594197
VISCHE,7.95138039,45.33156931
VISTRORIO,7.76941978,45.44109707
VIU,7.37646792,45.23894208
VOLPIANO,7.77555033,45.20189898
VOLVERA,7.51230483,44.95502486
MAPPANO,7.7070,45.1475
ALAGNA VALSESIA,7.93812982,45.85332586
ALBANO VERCELLESE,8.38058282,45.42511503
ALICE CASTELLO,8.07469466,45.36652862
ARBORIO,8.38898545,45.49608576
ASIGLIANO VERCELLESE,8.40619426,45.26117617
BALMUCCIA,8.13825637,45.81834722
BALOCCO,8.28103358,45.45553463
BIANZE,8.12006412,45.30737818
BOCCIOLETO,8.11329092,45.82998665
BORGO D'ALE,8.05372704,45.34991763
BORGOSESIA,8.27641052,45.71672956
BORGO VERCELLI,8.46637050,45.35715818
BREIA,8.30720564,45.76411748
BURONZO,8.26833442,45.48211892
CAMPERTOGNO,8.03216717,45.79867325
CARCOFORO,8.04890161,45.90888987
CARESANA,8.50648564,45.22108416
CARESANABLOT,8.38877273,45.35735225
CARISIO,8.19858607,45.40846100
CASANOVA ELVO,8.29330690,45.39952964
SAN GIACOMO VERCELLESE,8.32534514,45.49741181
CELLIO,8.31309615,45.75546715
CERVATTO,8.16235419,45.88308084
CIGLIANO,8.02148900,45.30955700
CIVIASCO,8.29278728,45.80668518
COLLOBIANO,8.34853582,45.39712515
COSTANZANA,8.37006540,45.23619745
CRAVAGLIANA,8.20112963,45.84734738
CRESCENTINO,8.10258275,45.19232707
CROVA,8.21192995,45.33003762
DESANA,8.35745053,45.26873384
FOBELLO,8.15891887,45.88955756
FONTANETTO PO,8.19171653,45.19339547
FORMIGLIANA,8.29291060,45.42877725
GATTINARA,8.37128081,45.61734452
GHISLARENGO,8.38432306,45.52931694
GREGGIO,8.38247553,45.45180309
GUARDABOSONE,8.25032253,45.70093910
LAMPORO,8.09755020,45.23008153
LENTA,8.38444808,45.55556369
LIGNANA,8.34604641,45.28529590
LIVORNO FERRARIS,8.08199764,45.28165932
LOZZOLO,8.32207950,45.62258776
MOLLIA,8.03096665,45.81528283
MONCRIVELLO,7.99586116,45.33122991
MOTTA DE' CONTI,8.52077102,45.19150237
OLCENENGO,8.31138984,45.36359420
OLDENICO,8.38272080,45.40235336
PALAZZOLO VERCELLESE,8.23282434,45.18450002
PERTENGO,8.41762904,45.23562007
PEZZANA,8.48420194,45.26206373
PILA,8.08081524,45.77024834
PIODE,8.05308685,45.76976604
POSTUA,8.23149631,45.71418815
PRAROLO,8.47934379,45.28222769
QUARONA,8.26542166,45.75985229
QUINTO VERCELLESE,8.36218487,45.38047939
RASSA,8.01419350,45.76862660
RIMA SAN GIUSEPPE,8.02339104,45.86531097
RIMASCO,8.06299590,45.85848339
RIMELLA,8.18259236,45.90794146
RIVA VALDOBBIA,7.95382909,45.83327671
RIVE,8.41831930,45.21256687
ROASIO,8.28892846,45.60862395
RONSECCO,8.27777195,45.25350322
ROSSA,8.12564508,45.83354703
ROVASENDA,8.31361503,45.53679031
SABBIA,8.23633112,45.85685912
SALASCO,8.26378089,45.32528875
SALI VERCELLESE,8.32968249,45.30933121
SALUGGIA,8.01113811,45.23583395
SAN GERMANO VERCELLESE,8.25094964,45.35018300
SANTHIA,8.17435014,45.36692200
SCOPA,8.11316044,45.79171337
SCOPELLO,8.09484168,45.77367325
SERRAVALLE SESIA,8.31147526,45.68614932
STROPPIANA,8.45347729,45.23139550
TRICERRO,8.32514946,45.23379809
TRINO,8.29690047,45.19420619
TRONZANO VERCELLESE,8.17469273,45.34279040
VALDUGGIA,8.32785665,45.72638859
VARALLO,8.25621194,45.81403992
VERCELLI,8.42323431,45.32398135
VILLARBOIT,8.33686901,45.43665326
VILLATA,8.43260279,45.38561063
VOCCA,8.18753037,45.83098292
AGRATE CONTURBIA,8.55992667,45.67598127
AMENO,8.43942761,45.78878319
ARMENO,8.43917903,45.82196603
ARONA,8.55948977,45.76039239
BARENGO,8.51201322,45.57477500
BELLINZAGO NOVARESE,8.63973111,45.57030363
BIANDRATE,8.46370551,45.45378226
BOCA,8.40870545,45.67828729
BOGOGNO,8.53449913,45.66716613
BOLZANO NOVARESE,8.44415269,45.76282586
BORGOLAVEZZARO,8.69926765,45.31838337
BORGOMANERO,8.46298661,45.69887430
BORGO TICINO,8.60392229,45.68806799
BRIGA NOVARESE,8.45159151,45.73138349
BRIONA,8.47981940,45.54219977
CALTIGNAGA,8.58791485,45.51708606
CAMERI,8.66224358,45.50102461
CARPIGNANO SESIA,8.41834081,45.53530620
CASALBELTRAME,8.46837851,45.43623977
CASALEGGIO NOVARA,8.49266595,45.48630378
CASALINO,8.52273520,45.35768141
CASALVOLONE,8.46436466,45.39945860
CASTELLAZZO NOVARESE,8.48870753,45.51399290
CASTELLETTO SOPRA TICINO,8.64237321,45.71405023
CAVAGLIETTO,8.50091213,45.60280053
CAVAGLIO D'AGOGNA,8.48278611,45.61181220
CAVALLIRIO,8.39673650,45.66496084
CERANO,8.78085515,45.41067427
COLAZZA,8.49908518,45.79262548
COMIGNAGO,8.56512314,45.71523940
CRESSA,8.50748369,45.64799409
CUREGGIO,8.46136101,45.67513019
DIVIGNANO,8.60149532,45.66227913
DORMELLETTO,8.57318421,45.73016147
FARA NOVARESE,8.45911220,45.55511789
FONTANETO D'AGOGNA,8.48458276,45.63985923
GALLIATE,8.69527266,45.47769535
GARBAGNA NOVARESE,8.65967960,45.38665075
GARGALLO,8.42921545,45.72750435
GATTICO,8.52053275,45.70906459
GHEMME,8.42009104,45.59781069
GOZZANO,8.43465086,45.74755669
GRANOZZO CON MONTICELLO,8.57413671,45.36014053
GRIGNASCO,8.33970898,45.68190215
INVORIO,8.48673976,45.75590621
LANDIONA,8.42216872,45.49690699
LESA,8.56484439,45.83011076
MAGGIORA,8.42099488,45.69075412
MANDELLO VITTA,8.45918595,45.49523236
MARANO TICINO,8.63193647,45.62982409
MASSINO VISCONTI,8.53880817,45.82190383
MEINA,8.53760183,45.79003479
MEZZOMERICO,8.60462006,45.62028414
MIASINO,8.43036112,45.80218966
MOMO,8.55537053,45.57391222
NEBBIUNO,8.52423877,45.80607594
NIBBIOLA,8.65635253,45.37178540
NOVARA,8.62191588,45.44588506
OLEGGIO,8.63736389,45.59668789
OLEGGIO CASTELLO,8.52971174,45.74931605
ORTA SAN GIULIO,8.40568474,45.79916255
PARUZZARO,8.51345761,45.74868723
PELLA,8.38311698,45.79707067
PETTENASCO,8.40857519,45.81732142
PISANO,8.51043727,45.79354856
POGNO,8.38307485,45.75667233
POMBIA,8.63238880,45.64926665
PRATO SESIA,8.37377395,45.64787501
RECETTO,8.43608827,45.46080638
ROMAGNANO SESIA,8.38287620,45.63335002
ROMENTINO,8.72085352,45.46260428
SAN MAURIZIO D'OPAGLIO,8.39095810,45.77247196
SAN NAZZARO SESIA,8.42356660,45.43813129
SAN PIETRO MOSEZZO,8.54347212,45.45561012
SILLAVENGO,8.44052712,45.52045483
SIZZANO,8.43733340,45.57734631
SORISO,8.40936492,45.74226936
SOZZAGO,8.72097747,45.39781780
SUNO,8.54092449,45.63114506
TERDOBBIATE,8.69509702,45.37635291
TORNACO,8.71790663,45.35736427
TRECATE,8.73505551,45.43190444
VAPRIO D'AGOGNA,8.55405064,45.60353491
VARALLO POMBIA,8.63305280,45.66670204
VERUNO,8.53051508,45.69094068
VESPOLATE,8.66903813,45.34947293
VICOLUNGO,8.46131719,45.47882953
VINZAGLIO,8.51840535,45.32365543
ACCEGLIO,6.99122231,44.47580767
AISONE,7.22083358,44.31344859
ALBA,8.03569894,44.70092208
ALBARETTO DELLA TORRE,8.06408216,44.59591514
ALTO,8.00368552,44.10828374
ARGENTERA,6.96937784,44.37958880
ARGUELLO,8.11067964,44.58292710
BAGNASCO,8.04258299,44.30207165
BAGNOLO PIEMONTE,7.31548217,44.75990270
BALDISSERO D'ALBA,7.91574918,44.75871300
BARBARESCO,8.08046453,44.72554836
BARGE,7.32339364,44.72522006
BAROLO,7.94180811,44.60988256
BASTIA MONDOVI,7.89332172,44.44138607
BATTIFOLLO,8.00948124,44.31917111
BEINETTE,7.64570648,44.36566802
BELLINO,7.01716043,44.58060554
BELVEDERE LANGHE,7.97416757,44.49456526
BENE VAGIENNA,7.83282512,44.54523956
BENEVELLO,8.10591872,44.62818908
BERGOLO,8.18352587,44.54801177
BERNEZZO,7.43531003,44.38860537
BONVICINO,8.01592005,44.50362005
BORGOMALE,8.13275549,44.62044163
BORGO SAN DALMAZZO,7.48746357,44.32875997
BOSIA,8.14620308,44.60246692
BOSSOLASCO,8.05750263,44.52679083
BOVES,7.55199457,44.32981994
BRA,7.85474763,44.69818228
BRIAGLIA,7.87698925,44.39511761
BRIGA ALTA,7.75076032,44.08321974
BRONDELLO,7.40513697,44.60005668
BROSSASCO,7.36044207,44.57029687
BUSCA,7.47352127,44.51369697
CAMERANA,8.14079853,44.42266439
CAMO,8.19352184,44.69488958
CANALE,7.99140953,44.79720739
CANOSIO,7.08139097,44.45532677
CAPRAUNA,7.95494044,44.11582328
CARAGLIO,7.42762073,44.41771618
CARAMAGNA PIEMONTE,7.74117579,44.78043462
CARDE,7.47821589,44.74417866
CARRU,7.88006416,44.47859161
CARTIGNANO,7.28769499,44.47708439
CASALGRASSO,7.62496057,44.81950243
CASTAGNITO,8.03015252,44.75647805
CASTELDELFINO,7.06903166,44.59097136
CASTELLAR,7.43636974,44.62157124
CASTELLETTO STURA,7.63905085,44.44422917
CASTELLETTO UZZONE,8.18598322,44.49257989
CASTELLINALDO D'ALBA,8.03153502,44.77533089
CASTELLINO TANARO,7.98188704,44.42777401
CASTELMAGNO,7.21232892,44.40916447
CASTELNUOVO DI CEVA,8.13019641,44.35330865
CASTIGLIONE FALLETTO,7.97903465,44.62333766
CASTIGLIONE TINELLA,8.18943117,44.72604642
CASTINO,8.18121378,44.61699553
CAVALLERLEONE,7.66273569,44.73944316
CAVALLERMAGGIORE,7.68774788,44.70785741
CELLE DI MACRA,7.17967333,44.48257098
CENTALLO,7.59014854,44.50412404
CERESOLE ALBA,7.82056601,44.79952425
CERRETTO LANGHE,8.09783957,44.57433971
CERVASCA,7.46788805,44.38316033
CERVERE,7.79316738,44.63475191
CEVA,8.03521716,44.38623533
CHERASCO,7.85820345,44.65222548
CHIUSA DI PESIO,7.67788414,44.32477035
CIGLIE,7.92622597,44.43506854
CISSONE,8.03050943,44.56310368
CLAVESANA,7.91198215,44.48214720
CORNELIANO D'ALBA,7.96129163,44.73553903
CORTEMILIA,8.19186669,44.58086160
COSSANO BELBO,8.19855921,44.66906362
COSTIGLIOLE SALUZZO,7.48493751,44.56461241
CRAVANZANA,8.12818957,44.57315552
CRISSOLO,7.15718954,44.69910296
CUNEO,7.55117163,44.39329624
DEMONTE,7.29751308,44.31526154
DIANO D'ALBA,8.02766887,44.65139204
DOGLIANI,7.94516725,44.53009052
DRONERO,7.36331795,44.46697823
ELVA,7.08963389,44.53976498
ENTRACQUE,7.39780279,44.24075683
ENVIE,7.37219219,44.68175309
FARIGLIANO,7.91702082,44.51169894
FAULE,7.58066365,44.80542638
FEISOGLIO,8.10417587,44.54335973
FOSSANO,7.72487008,44.54939800
FRABOSA SOPRANA,7.80709202,44.28747375
FRABOSA SOTTANA,7.79831038,44.30202535
FRASSINO,7.27564416,44.57135700
GAIOLA,7.40676156,44.33524752
GAMBASCA,7.34741432,44.62937358
GARESSIO,8.02988403,44.19729282
GENOLA,7.66272590,44.58769184
GORZEGNO,8.13511748,44.51186000
GOTTASECCA,8.16725259,44.46169553
GOVONE,8.09995734,44.80485973
GRINZANE CAVOUR,7.98221368,44.65653790
GUARENE,8.03367466,44.73780446
IGLIANO,8.01250347,44.44353291
ISASCA,7.38154761,44.58729447
LAGNASCO,7.55533712,44.62466066
LA MORRA,7.93346395,44.63734577
LEQUIO BERRIA,8.09767172,44.60460498
LEQUIO TANARO,7.88359880,44.56023249
LESEGNO,7.96650568,44.40123357
LEVICE,8.15661951,44.53765937
LIMONE PIEMONTE,7.57607947,44.20129244
LISIO,7.97963402,44.30669736
MACRA,7.17920368,44.49985871
MAGLIANO ALFIERI,8.06781101,44.76646823
MAGLIANO ALPI,7.79955227,44.45810047
MANGO,8.15033106,44.68461474
MANTA,7.48626156,44.61433199
MARENE,7.72915160,44.66149658
MARGARITA,7.68685767,44.40264638
MARMORA,7.09449830,44.45749490
MARSAGLIA,7.98298599,44.45218424
MARTINIANA PO,7.36631509,44.62641683
MELLE,7.32058248,44.56205512
MOIOLA,7.38887176,44.31969065
MOMBARCARO,8.08509313,44.46776296
MOMBASIGLIO,7.96999618,44.36331302
MONASTERO DI VASCO,7.82276111,44.34017655
MONASTEROLO CASOTTO,7.94113913,44.33083516
MONASTEROLO DI SAVIGLIANO,7.62076965,44.68633537
MONCHIERO,7.91814013,44.57304646
MONDOVI,7.81980578,44.38717713
MONESIGLIO,8.11637954,44.46489547
MONFORTE D'ALBA,7.96840862,44.58233541
MONTA,7.96001468,44.81309155
MONTALDO DI MONDOVI,7.86584020,44.31946922
MONTALDO ROERO,7.92446567,44.76856722
MONTANERA,7.66557341,44.46197795
MONTELUPO ALBESE,8.04638473,44.62306820
MONTEMALE DI CUNEO,7.37281405,44.43769447
MONTEROSSO GRANA,7.32391931,44.40888820
MONTEU ROERO,7.93086916,44.78023621
MONTEZEMOLO,8.14146684,44.37823953
MONTICELLO D'ALBA,7.94100869,44.71829049
MORETTA,7.53692411,44.76390518
MOROZZO,7.71044647,44.42304028
MURAZZANO,8.01884708,44.47375439
MURELLO,7.60094237,44.75295967
NARZOLE,7.87051966,44.59415651
NEIVE,8.11549922,44.72631566
NEVIGLIE,8.11597640,44.69212361
NIELLA BELBO,8.07912058,44.51329019
NIELLA TANARO,7.92135837,44.41482647
NOVELLO,7.92765526,44.58715702
NUCETTO,8.05891552,44.33940152
ONCINO,7.19025436,44.67649775
ORMEA,7.91069055,44.14859437
OSTANA,7.18848199,44.69221770
PAESANA,7.27655778,44.68544648
PAGNO,7.42993582,44.61374464
PAMPARATO,7.91385092,44.27712579
PAROLDO,8.07131848,44.43167462
PERLETTO,8.21407920,44.59899650
PERLO,8.08360656,44.33309061
PEVERAGNO,7.61713926,44.33001233
PEZZOLO VALLE UZZONE,8.19411000,44.53927650
PIANFEI,7.70975813,44.37049040
PIASCO,7.45740743,44.56855814
PIETRAPORZIO,7.03194297,44.34401168
PIOBESI D'ALBA,7.97851256,44.73490945
PIOZZO,7.89242201,44.51576260
POCAPAGLIA,7.88718583,44.71945971
POLONGHERA,7.59607299,44.80335136
PONTECHIANALE,7.02831148,44.62198999
PRADLEVES,7.28208627,44.41859801
PRAZZO,7.05543047,44.48307586
PRIERO,8.09241941,44.37661760
PRIOCCA,8.06272749,44.79130724
PRIOLA,8.02242382,44.24597670
